# Image Size: 128x128
# Format: (R, G, B) per line
(153, 133, 119)
(148, 125, 112)
(147, 121, 107)
(146, 116, 104)
(145, 117, 107)
(143, 122, 111)
(146, 123, 112)
(143, 122, 109)
(143, 124, 108)
(145, 120, 105)
(145, 118, 104)
(145, 119, 105)
(150, 122, 108)
(155, 128, 113)
(156, 133, 117)
(171, 148, 132)
(176, 153, 138)
(182, 157, 143)
(187, 164, 150)
(191, 171, 155)
(186, 169, 151)
(186, 171, 150)
(187, 173, 154)
(186, 173, 155)
(180, 171, 166)
(158, 156, 157)
(146, 154, 158)
(143, 154, 160)
(144, 153, 160)
(147, 154, 161)
(148, 154, 162)
(155, 161, 168)
(148, 157, 164)
(148, 158, 167)
(151, 159, 170)
(197, 221, 225)
(200, 223, 229)
(199, 222, 229)
(202, 222, 231)
(204, 223, 230)
(205, 223, 230)
(208, 226, 230)
(204, 225, 229)
(206, 225, 231)
(207, 223, 230)
(209, 226, 233)
(207, 226, 232)
(210, 229, 235)
(209, 226, 233)
(215, 228, 235)
(215, 228, 235)
(212, 227, 232)
(215, 230, 235)
(215, 230, 236)
(218, 231, 238)
(216, 229, 237)
(219, 234, 239)
(215, 230, 236)
(218, 232, 239)
(216, 230, 238)
(218, 232, 239)
(218, 233, 240)
(218, 234, 240)
(217, 232, 238)
(216, 233, 239)
(222, 235, 243)
(221, 231, 240)
(221, 236, 241)
(221, 235, 241)
(233, 242, 248)
(102, 106, 101)
(118, 108, 97)
(137, 118, 101)
(156, 135, 115)
(165, 145, 126)
(173, 149, 135)
(181, 157, 144)
(187, 168, 151)
(193, 171, 154)
(197, 174, 158)
(201, 184, 166)
(209, 190, 172)
(212, 188, 172)
(209, 189, 173)
(203, 185, 171)
(199, 179, 168)
(197, 173, 160)
(189, 162, 144)
(181, 152, 134)
(170, 142, 126)
(129, 101, 88)
(114, 85, 71)
(112, 81, 67)
(117, 82, 68)
(120, 84, 71)
(123, 88, 76)
(123, 90, 78)
(128, 93, 84)
(127, 91, 79)
(128, 94, 80)
(127, 96, 81)
(127, 99, 84)
(133, 103, 89)
(136, 105, 89)
(140, 108, 91)
(139, 108, 91)
(135, 106, 90)
(133, 105, 90)
(131, 107, 91)
(130, 108, 92)
(129, 108, 92)
(129, 105, 89)
(128, 104, 91)
(131, 109, 94)
(139, 117, 103)
(148, 127, 112)
(166, 144, 130)
(167, 145, 129)
(163, 145, 129)
(163, 144, 130)
(168, 148, 135)
(172, 154, 140)
(171, 152, 138)
(168, 146, 131)
(167, 143, 128)
(163, 140, 126)
(155, 134, 121)
(155, 136, 122)
(153, 133, 119)
(147, 125, 111)
(148, 123, 109)
(148, 120, 106)
(145, 118, 106)
(145, 124, 111)
(150, 128, 115)
(151, 129, 116)
(147, 128, 113)
(148, 123, 109)
(146, 118, 104)
(144, 115, 101)
(150, 120, 107)
(154, 127, 112)
(159, 137, 120)
(170, 148, 132)
(175, 152, 137)
(186, 159, 146)
(190, 164, 152)
(192, 167, 155)
(190, 169, 153)
(191, 172, 155)
(192, 175, 159)
(187, 170, 155)
(173, 165, 161)
(153, 153, 154)
(148, 155, 159)
(145, 155, 162)
(144, 153, 160)
(148, 156, 162)
(147, 154, 161)
(151, 157, 165)
(150, 159, 167)
(152, 162, 171)
(158, 167, 178)
(198, 223, 228)
(198, 221, 227)
(198, 222, 229)
(201, 221, 230)
(204, 223, 230)
(205, 222, 229)
(207, 225, 229)
(200, 222, 226)
(205, 225, 231)
(207, 224, 231)
(211, 228, 235)
(207, 226, 232)
(211, 229, 235)
(209, 226, 233)
(215, 229, 237)
(215, 228, 235)
(212, 227, 232)
(216, 231, 236)
(215, 230, 235)
(217, 230, 236)
(216, 229, 236)
(218, 234, 239)
(218, 231, 238)
(220, 233, 241)
(217, 230, 238)
(218, 232, 240)
(218, 233, 240)
(217, 233, 239)
(218, 233, 237)
(216, 232, 238)
(224, 235, 243)
(220, 230, 239)
(219, 235, 241)
(217, 231, 236)
(214, 221, 224)
(102, 99, 90)
(123, 112, 95)
(146, 127, 105)
(159, 137, 115)
(169, 150, 131)
(176, 150, 137)
(184, 160, 147)
(192, 170, 153)
(195, 172, 156)
(199, 173, 158)
(203, 184, 166)
(212, 192, 174)
(212, 188, 170)
(208, 188, 170)
(200, 181, 166)
(199, 180, 166)
(194, 169, 155)
(182, 156, 138)
(173, 145, 127)
(147, 122, 105)
(114, 86, 73)
(114, 84, 72)
(117, 86, 73)
(121, 86, 73)
(120, 86, 74)
(122, 91, 78)
(126, 97, 83)
(132, 99, 91)
(130, 97, 87)
(130, 98, 84)
(128, 99, 83)
(128, 104, 86)
(129, 104, 87)
(134, 107, 89)
(132, 105, 87)
(132, 105, 88)
(132, 104, 89)
(131, 104, 90)
(132, 109, 94)
(127, 109, 91)
(127, 110, 92)
(128, 105, 90)
(132, 109, 94)
(138, 115, 98)
(150, 127, 111)
(159, 136, 120)
(170, 147, 132)
(171, 148, 133)
(165, 147, 131)
(167, 147, 133)
(171, 150, 137)
(169, 151, 136)
(170, 152, 136)
(169, 147, 133)
(168, 145, 129)
(163, 141, 127)
(156, 135, 122)
(156, 137, 123)
(154, 134, 120)
(149, 128, 113)
(145, 122, 107)
(146, 120, 105)
(144, 120, 105)
(140, 120, 105)
(151, 130, 116)
(155, 134, 121)
(155, 135, 120)
(154, 128, 114)
(151, 120, 107)
(146, 115, 102)
(152, 121, 107)
(155, 127, 111)
(159, 136, 119)
(167, 146, 129)
(175, 153, 137)
(187, 162, 149)
(189, 163, 151)
(188, 164, 152)
(191, 169, 155)
(194, 174, 158)
(194, 176, 162)
(181, 165, 153)
(165, 159, 158)
(153, 154, 158)
(148, 156, 161)
(145, 155, 162)
(146, 155, 161)
(149, 156, 162)
(150, 157, 164)
(153, 160, 168)
(154, 164, 172)
(156, 168, 176)
(166, 176, 186)
(199, 224, 231)
(198, 222, 230)
(198, 221, 229)
(201, 221, 229)
(202, 222, 229)
(205, 223, 228)
(207, 225, 229)
(202, 224, 228)
(205, 226, 232)
(205, 224, 230)
(208, 227, 233)
(207, 226, 232)
(209, 228, 234)
(210, 227, 234)
(214, 227, 235)
(214, 228, 236)
(213, 228, 234)
(216, 230, 235)
(216, 229, 235)
(217, 230, 236)
(217, 230, 236)
(218, 231, 238)
(218, 231, 239)
(219, 232, 240)
(219, 232, 240)
(221, 234, 242)
(219, 233, 241)
(218, 233, 239)
(219, 234, 237)
(219, 234, 239)
(226, 235, 243)
(225, 235, 245)
(221, 237, 244)
(225, 240, 243)
(100, 105, 102)
(119, 110, 92)
(139, 124, 104)
(153, 132, 112)
(169, 146, 128)
(176, 156, 138)
(184, 156, 142)
(189, 163, 148)
(192, 167, 151)
(196, 169, 154)
(197, 168, 154)
(200, 178, 161)
(210, 186, 168)
(210, 184, 166)
(206, 183, 164)
(199, 178, 161)
(195, 174, 158)
(185, 160, 145)
(171, 144, 128)
(161, 135, 118)
(119, 95, 79)
(101, 73, 60)
(112, 82, 70)
(117, 86, 73)
(122, 90, 77)
(120, 90, 76)
(121, 93, 79)
(124, 99, 84)
(131, 103, 93)
(133, 104, 92)
(129, 101, 86)
(127, 101, 84)
(127, 104, 87)
(125, 101, 83)
(127, 100, 83)
(128, 99, 84)
(125, 96, 82)
(128, 100, 87)
(129, 103, 89)
(124, 102, 86)
(122, 102, 85)
(127, 107, 89)
(134, 110, 97)
(139, 116, 101)
(147, 124, 107)
(161, 137, 119)
(165, 140, 124)
(168, 143, 129)
(169, 144, 132)
(170, 147, 133)
(173, 148, 135)
(173, 148, 135)
(171, 148, 134)
(170, 148, 132)
(172, 147, 132)
(170, 145, 130)
(165, 143, 127)
(161, 141, 126)
(157, 138, 124)
(152, 133, 119)
(152, 132, 116)
(155, 133, 118)
(150, 127, 111)
(151, 130, 111)
(153, 133, 116)
(158, 138, 122)
(165, 143, 129)
(167, 145, 132)
(162, 135, 121)
(157, 127, 113)
(155, 123, 108)
(157, 125, 110)
(159, 130, 114)
(161, 137, 119)
(169, 146, 130)
(177, 153, 137)
(185, 163, 149)
(186, 165, 152)
(186, 167, 153)
(191, 173, 158)
(193, 177, 161)
(187, 174, 160)
(174, 163, 153)
(160, 158, 159)
(152, 156, 162)
(147, 156, 163)
(145, 155, 163)
(147, 156, 161)
(152, 159, 165)
(152, 159, 166)
(158, 166, 174)
(157, 168, 177)
(163, 176, 184)
(175, 186, 196)
(200, 223, 231)
(199, 222, 230)
(199, 222, 229)
(204, 224, 231)
(204, 223, 229)
(205, 223, 228)
(207, 225, 229)
(205, 227, 230)
(205, 226, 229)
(208, 227, 231)
(209, 228, 232)
(208, 228, 231)
(209, 228, 232)
(209, 227, 231)
(213, 228, 235)
(215, 230, 236)
(213, 228, 233)
(218, 231, 237)
(216, 229, 235)
(219, 232, 238)
(217, 230, 236)
(219, 232, 240)
(219, 232, 240)
(219, 232, 240)
(220, 233, 241)
(220, 233, 241)
(218, 232, 240)
(219, 234, 240)
(219, 234, 237)
(222, 235, 240)
(226, 233, 242)
(224, 234, 244)
(224, 238, 244)
(221, 232, 233)
(89, 88, 83)
(124, 109, 91)
(144, 124, 106)
(162, 140, 123)
(176, 153, 137)
(181, 155, 140)
(192, 165, 148)
(194, 164, 148)
(195, 166, 152)
(193, 163, 149)
(191, 161, 148)
(195, 171, 155)
(206, 180, 163)
(211, 181, 163)
(203, 176, 157)
(195, 169, 152)
(192, 168, 150)
(175, 148, 132)
(162, 133, 119)
(136, 107, 92)
(94, 66, 52)
(97, 69, 56)
(105, 76, 64)
(110, 80, 67)
(115, 86, 72)
(116, 88, 74)
(116, 92, 76)
(117, 97, 78)
(121, 97, 83)
(124, 98, 82)
(123, 96, 78)
(123, 96, 78)
(120, 94, 79)
(120, 91, 78)
(124, 90, 78)
(125, 91, 79)
(117, 84, 73)
(115, 85, 73)
(117, 89, 76)
(113, 88, 73)
(118, 93, 78)
(127, 104, 86)
(134, 112, 98)
(150, 128, 113)
(154, 131, 113)
(161, 136, 119)
(161, 135, 119)
(161, 135, 122)
(161, 136, 123)
(163, 140, 126)
(166, 139, 127)
(167, 139, 127)
(167, 141, 127)
(168, 143, 128)
(169, 141, 127)
(168, 141, 126)
(159, 137, 121)
(163, 141, 126)
(167, 147, 132)
(166, 147, 133)
(167, 147, 132)
(167, 145, 130)
(162, 141, 123)
(161, 140, 119)
(165, 144, 125)
(167, 147, 130)
(168, 146, 132)
(171, 146, 133)
(168, 140, 127)
(164, 135, 120)
(163, 134, 118)
(164, 135, 119)
(168, 141, 125)
(169, 143, 127)
(177, 151, 136)
(181, 154, 139)
(183, 162, 147)
(185, 166, 151)
(188, 169, 153)
(189, 173, 155)
(185, 173, 156)
(179, 171, 157)
(165, 159, 151)
(157, 159, 162)
(150, 157, 165)
(144, 154, 162)
(149, 159, 166)
(149, 158, 163)
(155, 162, 169)
(154, 162, 169)
(156, 166, 175)
(164, 177, 185)
(173, 187, 195)
(185, 198, 207)
(198, 221, 228)
(201, 223, 231)
(201, 223, 229)
(202, 222, 228)
(204, 223, 228)
(205, 223, 227)
(205, 224, 228)
(203, 225, 228)
(205, 226, 229)
(207, 226, 230)
(208, 228, 231)
(207, 228, 231)
(210, 230, 233)
(209, 228, 232)
(212, 228, 234)
(213, 228, 234)
(215, 229, 235)
(217, 231, 236)
(216, 229, 236)
(219, 232, 238)
(217, 232, 237)
(216, 230, 238)
(219, 232, 240)
(219, 232, 240)
(218, 232, 239)
(219, 232, 240)
(218, 233, 240)
(217, 232, 238)
(219, 235, 239)
(219, 233, 238)
(223, 232, 240)
(225, 235, 244)
(221, 236, 239)
(165, 172, 169)
(98, 91, 84)
(125, 107, 94)
(150, 129, 112)
(165, 144, 124)
(178, 155, 135)
(188, 159, 143)
(197, 169, 153)
(195, 163, 149)
(199, 169, 155)
(198, 166, 154)
(192, 159, 147)
(192, 166, 150)
(197, 168, 151)
(202, 171, 153)
(195, 165, 148)
(188, 160, 143)
(182, 155, 136)
(168, 139, 122)
(162, 130, 117)
(112, 78, 66)
(99, 67, 54)
(92, 63, 50)
(98, 69, 56)
(104, 75, 62)
(110, 81, 68)
(112, 84, 70)
(110, 86, 69)
(110, 89, 70)
(113, 89, 72)
(113, 87, 69)
(113, 85, 67)
(114, 84, 67)
(113, 83, 70)
(117, 82, 71)
(118, 79, 70)
(113, 79, 67)
(106, 71, 60)
(104, 70, 59)
(107, 75, 64)
(109, 80, 66)
(114, 88, 73)
(126, 104, 86)
(141, 120, 104)
(160, 138, 123)
(164, 139, 123)
(168, 142, 126)
(168, 142, 127)
(156, 131, 116)
(158, 135, 121)
(159, 140, 124)
(166, 143, 128)
(176, 151, 136)
(176, 152, 137)
(179, 155, 140)
(180, 155, 140)
(180, 153, 138)
(175, 152, 135)
(172, 150, 135)
(173, 151, 136)
(172, 151, 138)
(169, 148, 135)
(169, 146, 131)
(168, 148, 130)
(166, 145, 124)
(168, 145, 127)
(169, 148, 131)
(170, 147, 132)
(172, 145, 132)
(173, 145, 132)
(164, 139, 122)
(165, 138, 122)
(166, 139, 123)
(173, 147, 132)
(174, 148, 134)
(180, 154, 139)
(185, 154, 141)
(181, 158, 142)
(186, 165, 149)
(189, 167, 152)
(187, 169, 152)
(183, 169, 153)
(171, 162, 152)
(163, 158, 154)
(152, 157, 161)
(148, 157, 163)
(148, 158, 166)
(147, 157, 164)
(151, 159, 164)
(155, 162, 169)
(154, 164, 172)
(166, 177, 184)
(173, 186, 194)
(179, 193, 201)
(190, 203, 212)
(200, 220, 227)
(203, 223, 230)
(203, 223, 229)
(202, 223, 227)
(204, 223, 228)
(205, 224, 228)
(205, 224, 228)
(202, 224, 227)
(205, 227, 230)
(208, 227, 231)
(208, 228, 231)
(205, 227, 230)
(209, 230, 234)
(209, 228, 232)
(212, 229, 234)
(213, 229, 234)
(215, 230, 235)
(217, 231, 236)
(218, 231, 237)
(220, 233, 239)
(217, 232, 237)
(217, 231, 239)
(218, 231, 239)
(220, 232, 241)
(218, 231, 239)
(218, 232, 240)
(219, 233, 239)
(216, 232, 237)
(220, 235, 240)
(219, 233, 238)
(223, 233, 241)
(220, 232, 240)
(224, 238, 241)
(108, 110, 105)
(101, 88, 79)
(129, 109, 98)
(158, 136, 118)
(169, 147, 125)
(178, 154, 132)
(193, 162, 146)
(196, 168, 153)
(194, 162, 147)
(199, 170, 154)
(202, 170, 157)
(198, 164, 153)
(199, 170, 157)
(195, 163, 148)
(197, 162, 146)
(186, 154, 138)
(180, 150, 132)
(173, 144, 124)
(169, 138, 121)
(146, 111, 99)
(105, 67, 57)
(106, 70, 57)
(98, 68, 55)
(99, 68, 56)
(108, 77, 65)
(108, 77, 65)
(110, 80, 66)
(106, 80, 64)
(104, 82, 63)
(106, 79, 63)
(106, 76, 59)
(106, 75, 57)
(107, 73, 58)
(107, 72, 61)
(109, 71, 61)
(112, 69, 61)
(104, 71, 57)
(102, 69, 56)
(105, 70, 59)
(111, 78, 67)
(117, 88, 74)
(128, 103, 88)
(151, 130, 112)
(175, 156, 140)
(189, 167, 151)
(186, 161, 146)
(187, 161, 147)
(186, 160, 145)
(178, 153, 139)
(185, 164, 149)
(179, 163, 146)
(183, 164, 147)
(192, 171, 153)
(195, 174, 157)
(193, 171, 155)
(188, 163, 148)
(183, 158, 144)
(186, 162, 145)
(181, 158, 143)
(177, 154, 139)
(177, 154, 142)
(173, 151, 138)
(171, 149, 134)
(171, 151, 134)
(170, 148, 129)
(170, 146, 128)
(173, 150, 134)
(175, 150, 136)
(171, 142, 129)
(176, 148, 134)
(169, 144, 128)
(165, 140, 125)
(167, 141, 126)
(173, 147, 133)
(175, 150, 137)
(182, 156, 143)
(189, 159, 146)
(183, 157, 142)
(188, 164, 149)
(189, 165, 150)
(187, 167, 151)
(180, 166, 152)
(169, 161, 154)
(160, 157, 157)
(154, 160, 166)
(147, 157, 163)
(148, 158, 166)
(150, 158, 164)
(155, 162, 168)
(158, 167, 173)
(161, 171, 179)
(172, 184, 190)
(178, 191, 198)
(185, 199, 207)
(195, 209, 218)
(203, 222, 228)
(204, 223, 228)
(202, 221, 226)
(203, 222, 226)
(205, 224, 228)
(205, 224, 228)
(205, 224, 228)
(203, 225, 228)
(207, 228, 231)
(207, 226, 230)
(207, 227, 230)
(206, 228, 231)
(207, 229, 232)
(205, 226, 229)
(212, 230, 234)
(215, 232, 235)
(213, 229, 233)
(215, 230, 235)
(216, 231, 236)
(218, 233, 238)
(216, 231, 237)
(218, 233, 240)
(216, 231, 238)
(221, 234, 242)
(218, 232, 240)
(218, 233, 239)
(218, 234, 239)
(217, 233, 238)
(219, 234, 240)
(220, 235, 240)
(223, 235, 242)
(221, 234, 242)
(220, 233, 234)
(74, 72, 62)
(102, 84, 70)
(137, 118, 101)
(162, 141, 120)
(177, 155, 132)
(185, 158, 138)
(196, 165, 150)
(200, 170, 154)
(199, 170, 154)
(201, 171, 155)
(204, 172, 158)
(206, 171, 161)
(195, 165, 152)
(188, 154, 141)
(185, 148, 134)
(176, 142, 127)
(170, 140, 121)
(161, 133, 112)
(157, 125, 108)
(109, 72, 61)
(113, 73, 63)
(110, 71, 58)
(101, 69, 56)
(107, 75, 63)
(107, 72, 61)
(112, 77, 66)
(110, 75, 63)
(106, 75, 60)
(103, 76, 58)
(106, 72, 59)
(107, 69, 56)
(103, 64, 49)
(101, 63, 49)
(106, 68, 55)
(110, 69, 58)
(113, 69, 57)
(108, 74, 59)
(111, 79, 64)
(116, 87, 73)
(130, 105, 90)
(147, 124, 108)
(161, 139, 123)
(179, 159, 140)
(187, 170, 151)
(194, 174, 157)
(192, 168, 155)
(191, 165, 152)
(189, 164, 151)
(188, 165, 149)
(187, 167, 149)
(186, 172, 153)
(189, 172, 153)
(195, 174, 155)
(195, 172, 155)
(194, 171, 155)
(190, 164, 151)
(188, 161, 148)
(185, 159, 142)
(187, 163, 146)
(182, 159, 144)
(179, 155, 143)
(178, 156, 143)
(176, 154, 139)
(173, 152, 136)
(173, 149, 131)
(172, 144, 129)
(177, 153, 138)
(177, 152, 137)
(170, 139, 126)
(176, 147, 131)
(176, 150, 134)
(170, 144, 129)
(171, 145, 132)
(174, 149, 136)
(179, 155, 143)
(181, 157, 144)
(186, 159, 146)
(186, 160, 145)
(186, 161, 147)
(188, 163, 150)
(185, 166, 152)
(175, 164, 152)
(164, 162, 157)
(156, 158, 162)
(152, 161, 167)
(151, 161, 168)
(148, 158, 166)
(153, 162, 168)
(159, 166, 172)
(164, 174, 180)
(168, 181, 189)
(180, 192, 198)
(190, 203, 209)
(195, 211, 218)
(201, 216, 225)
(200, 217, 224)
(204, 222, 227)
(204, 223, 228)
(203, 224, 227)
(203, 224, 227)
(206, 227, 230)
(206, 225, 230)
(204, 226, 230)
(208, 228, 233)
(209, 227, 232)
(209, 228, 232)
(207, 228, 231)
(209, 231, 234)
(206, 227, 230)
(212, 231, 235)
(213, 230, 233)
(213, 230, 233)
(217, 232, 236)
(217, 232, 237)
(218, 233, 239)
(216, 232, 238)
(214, 230, 237)
(219, 234, 241)
(216, 230, 238)
(216, 230, 237)
(219, 234, 239)
(219, 234, 239)
(217, 233, 239)
(218, 233, 239)
(219, 234, 239)
(220, 234, 240)
(218, 232, 237)
(137, 147, 145)
(91, 84, 71)
(119, 98, 79)
(144, 124, 102)
(164, 146, 123)
(174, 151, 133)
(186, 155, 141)
(200, 168, 154)
(204, 171, 154)
(195, 165, 147)
(200, 169, 154)
(208, 176, 163)
(207, 171, 162)
(198, 167, 155)
(187, 154, 140)
(177, 139, 126)
(162, 127, 112)
(151, 118, 100)
(155, 125, 106)
(133, 102, 85)
(117, 79, 68)
(112, 70, 61)
(109, 68, 55)
(113, 76, 64)
(107, 71, 61)
(113, 75, 65)
(113, 75, 64)
(112, 75, 64)
(108, 73, 60)
(106, 74, 59)
(112, 71, 63)
(117, 73, 63)
(113, 68, 56)
(110, 69, 54)
(110, 72, 58)
(113, 75, 61)
(120, 80, 65)
(125, 91, 76)
(128, 99, 83)
(138, 115, 97)
(156, 138, 120)
(170, 151, 135)
(175, 153, 137)
(187, 163, 145)
(186, 167, 149)
(195, 173, 158)
(191, 165, 153)
(193, 166, 155)
(194, 171, 157)
(190, 169, 153)
(185, 166, 148)
(185, 168, 150)
(190, 169, 150)
(196, 173, 156)
(199, 173, 159)
(197, 171, 157)
(194, 165, 153)
(193, 164, 152)
(190, 166, 148)
(186, 161, 146)
(182, 159, 145)
(182, 158, 146)
(179, 156, 143)
(176, 154, 139)
(173, 150, 135)
(177, 151, 135)
(176, 147, 133)
(177, 151, 137)
(178, 152, 137)
(174, 143, 129)
(175, 147, 131)
(174, 148, 132)
(174, 148, 133)
(174, 149, 136)
(174, 150, 138)
(182, 160, 147)
(182, 159, 146)
(188, 164, 151)
(182, 160, 147)
(182, 160, 146)
(184, 163, 149)
(176, 161, 148)
(167, 161, 152)
(155, 160, 158)
(153, 162, 167)
(152, 164, 169)
(155, 166, 171)
(157, 166, 173)
(157, 166, 172)
(163, 171, 177)
(174, 184, 191)
(181, 194, 202)
(192, 203, 208)
(198, 211, 218)
(203, 218, 225)
(211, 225, 234)
(201, 220, 227)
(205, 224, 231)
(201, 223, 229)
(202, 226, 230)
(200, 224, 228)
(205, 227, 231)
(204, 225, 228)
(205, 224, 231)
(212, 229, 237)
(211, 225, 233)
(212, 227, 234)
(212, 227, 234)
(213, 230, 235)
(210, 228, 232)
(214, 230, 236)
(214, 229, 236)
(214, 229, 236)
(216, 231, 238)
(214, 229, 234)
(216, 232, 237)
(214, 230, 236)
(218, 234, 242)
(219, 232, 240)
(221, 232, 239)
(218, 230, 236)
(219, 234, 240)
(218, 232, 239)
(219, 232, 240)
(218, 233, 238)
(219, 233, 239)
(221, 234, 240)
(226, 238, 238)
(73, 75, 67)
(101, 85, 70)
(132, 107, 88)
(158, 135, 116)
(170, 152, 132)
(178, 157, 139)
(186, 158, 142)
(198, 163, 149)
(206, 172, 156)
(200, 166, 150)
(201, 165, 152)
(207, 172, 162)
(203, 169, 159)
(195, 163, 151)
(179, 147, 132)
(168, 136, 121)
(158, 122, 106)
(152, 114, 99)
(149, 118, 103)
(115, 84, 71)
(115, 72, 64)
(112, 69, 58)
(112, 70, 55)
(116, 74, 65)
(114, 74, 65)
(119, 78, 68)
(115, 75, 64)
(114, 75, 65)
(111, 75, 64)
(110, 76, 65)
(109, 71, 62)
(116, 72, 62)
(119, 71, 59)
(118, 75, 62)
(115, 81, 67)
(116, 86, 72)
(127, 94, 80)
(131, 104, 88)
(138, 114, 96)
(152, 130, 112)
(169, 148, 133)
(181, 158, 146)
(184, 159, 146)
(187, 162, 145)
(186, 162, 148)
(193, 164, 154)
(192, 162, 152)
(194, 169, 158)
(192, 173, 158)
(188, 167, 152)
(184, 162, 145)
(188, 166, 151)
(186, 165, 148)
(191, 171, 156)
(197, 175, 163)
(199, 177, 166)
(197, 172, 160)
(195, 171, 156)
(186, 163, 147)
(181, 160, 146)
(179, 158, 146)
(179, 157, 146)
(180, 158, 144)
(176, 152, 136)
(176, 148, 133)
(179, 148, 132)
(179, 149, 134)
(176, 147, 135)
(176, 147, 135)
(173, 145, 130)
(173, 146, 129)
(173, 149, 133)
(173, 152, 138)
(173, 152, 140)
(176, 154, 143)
(180, 156, 144)
(186, 161, 148)
(192, 168, 157)
(182, 161, 150)
(178, 156, 142)
(179, 158, 141)
(173, 160, 148)
(162, 159, 155)
(157, 164, 166)
(154, 166, 170)
(154, 167, 170)
(158, 169, 173)
(163, 170, 177)
(164, 173, 180)
(170, 182, 189)
(179, 192, 199)
(185, 198, 206)
(197, 207, 216)
(206, 217, 225)
(210, 223, 231)
(217, 231, 240)
(202, 221, 228)
(204, 224, 231)
(202, 224, 230)
(201, 225, 229)
(200, 224, 228)
(204, 227, 231)
(203, 225, 229)
(205, 225, 232)
(212, 229, 237)
(211, 226, 233)
(212, 227, 234)
(212, 227, 234)
(214, 230, 235)
(209, 227, 231)
(214, 230, 236)
(215, 230, 237)
(214, 229, 236)
(216, 231, 238)
(215, 230, 235)
(216, 233, 237)
(214, 231, 236)
(220, 233, 242)
(221, 232, 241)
(221, 231, 239)
(218, 231, 237)
(218, 234, 239)
(217, 234, 238)
(218, 234, 239)
(219, 233, 238)
(221, 236, 241)
(220, 232, 236)
(151, 158, 157)
(91, 85, 76)
(113, 95, 79)
(144, 121, 100)
(169, 146, 128)
(178, 159, 141)
(180, 160, 143)
(187, 160, 145)
(194, 162, 148)
(200, 165, 152)
(203, 167, 152)
(199, 163, 149)
(203, 167, 157)
(199, 166, 155)
(192, 161, 148)
(171, 139, 124)
(164, 131, 116)
(150, 116, 100)
(148, 112, 97)
(133, 101, 87)
(112, 81, 67)
(116, 75, 65)
(112, 72, 61)
(112, 74, 59)
(120, 77, 68)
(123, 78, 71)
(124, 79, 70)
(119, 75, 66)
(119, 76, 67)
(116, 74, 66)
(114, 75, 67)
(114, 76, 64)
(118, 76, 63)
(124, 78, 64)
(122, 81, 68)
(121, 88, 75)
(125, 96, 83)
(136, 106, 94)
(143, 118, 102)
(150, 126, 108)
(166, 139, 121)
(178, 150, 136)
(185, 156, 145)
(188, 161, 147)
(185, 160, 143)
(185, 156, 144)
(191, 162, 150)
(190, 164, 153)
(190, 168, 154)
(188, 168, 153)
(184, 160, 144)
(184, 157, 142)
(186, 162, 146)
(184, 163, 145)
(190, 171, 155)
(194, 175, 161)
(200, 181, 168)
(194, 173, 160)
(192, 172, 157)
(183, 163, 146)
(181, 161, 146)
(178, 159, 145)
(178, 157, 144)
(180, 155, 141)
(175, 148, 132)
(179, 150, 133)
(178, 147, 129)
(180, 148, 133)
(177, 146, 134)
(175, 145, 133)
(173, 144, 131)
(173, 144, 130)
(175, 149, 134)
(175, 153, 139)
(176, 154, 143)
(180, 158, 146)
(182, 157, 145)
(186, 161, 148)
(189, 166, 155)
(187, 166, 155)
(179, 158, 144)
(175, 156, 139)
(168, 159, 147)
(161, 162, 159)
(160, 170, 172)
(159, 172, 175)
(160, 174, 177)
(168, 179, 183)
(171, 180, 187)
(175, 185, 192)
(178, 192, 199)
(186, 198, 207)
(192, 205, 213)
(204, 215, 224)
(210, 221, 230)
(216, 229, 237)
(222, 235, 244)
(201, 223, 228)
(202, 224, 229)
(203, 225, 230)
(204, 226, 231)
(203, 225, 230)
(203, 226, 231)
(204, 227, 232)
(207, 227, 233)
(210, 227, 234)
(210, 226, 233)
(213, 229, 235)
(211, 227, 232)
(214, 232, 236)
(209, 228, 232)
(213, 230, 236)
(213, 229, 236)
(215, 230, 237)
(217, 232, 239)
(214, 230, 236)
(215, 232, 238)
(215, 231, 238)
(220, 234, 243)
(220, 232, 240)
(220, 232, 239)
(217, 233, 238)
(217, 235, 239)
(217, 235, 238)
(219, 234, 238)
(221, 236, 242)
(217, 233, 236)
(232, 243, 242)
(86, 84, 80)
(111, 96, 87)
(136, 116, 99)
(157, 137, 116)
(175, 153, 136)
(183, 160, 145)
(184, 158, 144)
(191, 163, 150)
(192, 162, 150)
(196, 161, 150)
(198, 160, 146)
(198, 159, 145)
(199, 164, 152)
(195, 164, 151)
(181, 151, 136)
(163, 131, 114)
(147, 114, 97)
(145, 113, 98)
(142, 105, 93)
(114, 76, 65)
(114, 76, 65)
(116, 75, 65)
(112, 77, 65)
(115, 79, 66)
(124, 81, 72)
(126, 80, 73)
(125, 79, 72)
(130, 82, 77)
(126, 80, 74)
(123, 77, 69)
(123, 79, 70)
(119, 81, 66)
(123, 83, 65)
(128, 85, 69)
(132, 92, 79)
(133, 100, 89)
(139, 109, 100)
(148, 116, 108)
(155, 128, 115)
(160, 133, 115)
(167, 137, 119)
(175, 143, 127)
(183, 151, 138)
(185, 156, 142)
(185, 158, 141)
(185, 156, 142)
(184, 156, 143)
(181, 156, 143)
(183, 158, 145)
(181, 155, 140)
(177, 151, 135)
