# Image Size: 128x128
# Format: (R, G, B) per line
(132, 108, 95)
(137, 114, 98)
(146, 123, 106)
(160, 136, 119)
(167, 143, 127)
(172, 147, 134)
(169, 146, 133)
(167, 146, 132)
(171, 148, 134)
(170, 149, 135)
(170, 151, 135)
(170, 150, 134)
(172, 148, 132)
(168, 146, 131)
(164, 142, 127)
(158, 138, 124)
(152, 133, 119)
(152, 131, 118)
(148, 126, 112)
(146, 123, 107)
(146, 120, 104)
(144, 122, 105)
(147, 127, 111)
(154, 132, 118)
(160, 139, 126)
(160, 137, 123)
(155, 127, 114)
(153, 121, 108)
(151, 119, 105)
(157, 126, 112)
(154, 128, 111)
(162, 139, 122)
(169, 147, 131)
(178, 155, 140)
(187, 162, 150)
(189, 165, 153)
(187, 165, 152)
(193, 172, 158)
(192, 173, 158)
(191, 175, 163)
(172, 160, 152)
(156, 156, 158)
(151, 155, 160)
(146, 156, 163)
(145, 154, 161)
(148, 156, 161)
(152, 159, 165)
(151, 158, 166)
(151, 160, 168)
(154, 166, 174)
(162, 175, 184)
(174, 185, 195)
(199, 223, 231)
(198, 222, 230)
(198, 221, 228)
(203, 223, 230)
(202, 221, 227)
(206, 224, 228)
(205, 224, 228)
(204, 226, 231)
(205, 225, 230)
(208, 227, 232)
(211, 230, 235)
(207, 226, 232)
(208, 227, 232)
(213, 229, 235)
(215, 228, 236)
(213, 228, 234)
(216, 231, 236)
(215, 228, 234)
(216, 230, 236)
(217, 231, 237)
(218, 231, 237)
(217, 230, 238)
(218, 231, 239)
(220, 233, 241)
(220, 233, 241)
(220, 233, 241)
(217, 232, 239)
(218, 233, 238)
(219, 234, 237)
(222, 235, 240)
(225, 233, 242)
(224, 235, 245)
(218, 235, 240)
(201, 212, 214)
(112, 108, 96)
(124, 110, 92)
(144, 126, 106)
(162, 140, 122)
(175, 152, 136)
(180, 156, 140)
(189, 162, 146)
(192, 164, 149)
(192, 167, 151)
(193, 163, 149)
(196, 168, 154)
(200, 178, 161)
(210, 182, 165)
(209, 183, 163)
(204, 180, 162)
(196, 174, 157)
(190, 168, 151)
(177, 151, 135)
(164, 136, 121)
(145, 118, 102)
(98, 73, 58)
(103, 74, 61)
(114, 83, 71)
(116, 84, 71)
(119, 89, 75)
(119, 91, 77)
(121, 95, 79)
(124, 101, 85)
(130, 102, 91)
(130, 102, 88)
(127, 101, 84)
(124, 100, 82)
(125, 100, 85)
(123, 96, 81)
(128, 97, 82)
(127, 96, 83)
(125, 96, 83)
(122, 96, 82)
(126, 101, 87)
(121, 99, 83)
(125, 103, 86)
(129, 107, 91)
(136, 113, 99)
(143, 120, 104)
(152, 129, 111)
(162, 137, 120)
(164, 139, 124)
(168, 142, 129)
(167, 142, 130)
(169, 145, 132)
(172, 145, 132)
(171, 145, 131)
(169, 145, 131)
(170, 145, 130)
(171, 145, 130)
(165, 142, 126)
(161, 139, 124)
(160, 140, 124)
(157, 138, 124)
(158, 139, 124)
(159, 138, 124)
(159, 137, 122)
(158, 135, 116)
(157, 136, 117)
(157, 137, 120)
(162, 141, 126)
(166, 144, 130)
(168, 143, 130)
(164, 136, 123)
(159, 129, 114)
(157, 127, 111)
(160, 130, 114)
(161, 134, 117)
(165, 141, 124)
(171, 147, 132)
(181, 157, 141)
(183, 163, 150)
(186, 167, 153)
(187, 169, 154)
(190, 173, 156)
(191, 177, 161)
(180, 171, 157)
(167, 160, 154)
(156, 159, 163)
(149, 155, 162)
(147, 157, 165)
(147, 156, 163)
(149, 157, 162)
(152, 159, 166)
(154, 161, 168)
(154, 164, 173)
(162, 174, 182)
(171, 184, 193)
(180, 191, 201)
(200, 223, 231)
(198, 221, 229)
(200, 222, 229)
(204, 225, 231)
(202, 221, 227)
(206, 224, 228)
(207, 225, 229)
(203, 227, 229)
(205, 226, 229)
(207, 226, 230)
(207, 227, 231)
(208, 229, 231)
(210, 229, 233)
(210, 227, 233)
(215, 229, 237)
(214, 229, 235)
(215, 229, 234)
(216, 229, 235)
(216, 230, 236)
(218, 231, 237)
(217, 230, 236)
(219, 232, 240)
(216, 229, 237)
(220, 233, 241)
(220, 233, 241)
(220, 233, 241)
(217, 232, 239)
(219, 234, 239)
(219, 234, 237)
(223, 235, 240)
(224, 231, 241)
(224, 235, 244)
(221, 235, 239)
(156, 163, 162)
(114, 103, 91)
(130, 114, 97)
(152, 130, 113)
(168, 146, 129)
(182, 157, 141)
(185, 159, 143)
(193, 164, 147)
(194, 163, 149)
(196, 167, 153)
(191, 160, 147)
(192, 162, 148)
(195, 171, 154)
(209, 180, 163)
(209, 181, 161)
(199, 171, 154)
(193, 167, 150)
(186, 161, 143)
(170, 142, 126)
(158, 127, 113)
(109, 80, 66)
(95, 67, 52)
(98, 70, 57)
(106, 77, 64)
(110, 80, 67)
(115, 87, 73)
(115, 89, 74)
(115, 92, 75)
(117, 97, 79)
(121, 96, 82)
(122, 96, 78)
(121, 94, 75)
(121, 94, 78)
(118, 91, 77)
(120, 89, 76)
(125, 90, 78)
(121, 87, 76)
(114, 81, 70)
(112, 83, 70)
(115, 87, 74)
(113, 88, 73)
(121, 97, 80)
(129, 106, 89)
(139, 117, 103)
(151, 129, 112)
(158, 134, 116)
(162, 136, 119)
(162, 136, 121)
(160, 134, 121)
(160, 136, 122)
(163, 139, 125)
(166, 139, 126)
(168, 141, 128)
(164, 140, 124)
(170, 144, 129)
(170, 142, 127)
(163, 140, 124)
(161, 139, 123)
(167, 145, 131)
(166, 146, 131)
(166, 147, 133)
(167, 146, 132)
(166, 144, 129)
(162, 141, 120)
(162, 141, 120)
(166, 146, 128)
(166, 146, 129)
(169, 146, 132)
(171, 144, 132)
(167, 139, 126)
(163, 134, 119)
(164, 135, 119)
(165, 136, 121)
(169, 142, 127)
(171, 145, 130)
(182, 155, 140)
(182, 154, 140)
(182, 163, 148)
(186, 167, 152)
(190, 171, 155)
(189, 175, 157)
(182, 171, 154)
(174, 167, 155)
(161, 157, 154)
(152, 157, 163)
(148, 156, 164)
(145, 156, 164)
(147, 157, 164)
(151, 159, 164)
(153, 160, 167)
(156, 165, 172)
(161, 171, 180)
(168, 182, 190)
(177, 191, 200)
(189, 202, 211)
(200, 222, 229)
(202, 223, 231)
(201, 223, 229)
(205, 224, 230)
(204, 223, 228)
(205, 224, 228)
(205, 225, 228)
(202, 225, 227)
(205, 226, 229)
(207, 226, 230)
(208, 229, 232)
(207, 228, 231)
(212, 231, 235)
(210, 228, 232)
(213, 229, 235)
(214, 229, 234)
(215, 230, 235)
(217, 230, 236)
(217, 230, 236)
(219, 232, 238)
(218, 233, 238)
(217, 231, 239)
(218, 231, 239)
(220, 233, 241)
(218, 231, 239)
(219, 233, 241)
(218, 233, 239)
(219, 234, 239)
(218, 233, 237)
(220, 233, 239)
(222, 231, 240)
(223, 236, 243)
(224, 237, 239)
(99, 100, 96)
(111, 95, 87)
(133, 116, 102)
(158, 135, 117)
(171, 150, 129)
(183, 158, 138)
(192, 164, 148)
(195, 166, 151)
(196, 164, 149)
(200, 171, 157)
(196, 162, 150)
(192, 160, 148)
(194, 167, 151)
(199, 167, 151)
(201, 170, 151)
(189, 159, 142)
(184, 156, 138)
(173, 145, 126)
(168, 138, 122)
(140, 105, 93)
(104, 69, 57)
(97, 65, 51)
(93, 65, 52)
(99, 69, 57)
(106, 76, 64)
(109, 80, 66)
(111, 85, 70)
(107, 84, 66)
(109, 88, 69)
(111, 85, 68)
(110, 83, 64)
(112, 82, 64)
(109, 79, 64)
(114, 81, 69)
(117, 79, 69)
(115, 76, 67)
(108, 76, 63)
(103, 68, 57)
(102, 68, 57)
(109, 76, 65)
(107, 79, 65)
(122, 97, 81)
(131, 110, 92)
(156, 135, 119)
(168, 145, 129)
(167, 142, 126)
(172, 146, 130)
(164, 138, 123)
(158, 133, 118)
(161, 141, 127)
(162, 143, 127)
(172, 150, 134)
(180, 157, 141)
(182, 160, 144)
(185, 162, 146)
(183, 157, 143)
(179, 156, 139)
(180, 157, 140)
(173, 151, 136)
(174, 153, 139)
(173, 152, 139)
(169, 147, 134)
(170, 148, 133)
(170, 150, 130)
(167, 145, 126)
(171, 148, 130)
(170, 148, 132)
(171, 146, 132)
(175, 146, 133)
(172, 145, 131)
(163, 139, 121)
(167, 141, 125)
(166, 140, 124)
(176, 150, 136)
(176, 150, 136)
(183, 155, 142)
(184, 154, 141)
(182, 159, 143)
(189, 166, 150)
(189, 168, 152)
(185, 168, 151)
(179, 167, 153)
(167, 160, 152)
(158, 156, 155)
(152, 160, 165)
(147, 156, 164)
(150, 160, 168)
(149, 157, 163)
(154, 161, 167)
(153, 162, 169)
(159, 169, 177)
(170, 182, 189)
(176, 190, 198)
(183, 197, 206)
(195, 208, 217)
(203, 222, 228)
(204, 223, 229)
(203, 222, 228)
(205, 224, 228)
(204, 223, 227)
(206, 225, 229)
(205, 226, 229)
(202, 225, 227)
(206, 227, 230)
(206, 225, 229)
(205, 226, 229)
(206, 228, 231)
(209, 230, 233)
(211, 230, 234)
(213, 231, 235)
(214, 230, 235)
(214, 229, 234)
(217, 230, 236)
(217, 232, 237)
(217, 232, 237)
(217, 232, 238)
(219, 233, 241)
(216, 230, 238)
(220, 233, 241)
(218, 232, 240)
(219, 234, 240)
(218, 233, 238)
(218, 234, 239)
(219, 234, 239)
(221, 234, 240)
(221, 232, 241)
(220, 233, 239)
(228, 238, 238)
(89, 84, 74)
(111, 93, 81)
(143, 123, 108)
(164, 142, 121)
(171, 149, 126)
(186, 159, 139)
(197, 167, 151)
(196, 167, 152)
(198, 166, 151)
(201, 172, 156)
(202, 168, 156)
(204, 170, 159)
(193, 163, 150)
(195, 160, 146)
(189, 154, 138)
(181, 150, 133)
(175, 147, 127)
(168, 138, 119)
(159, 126, 111)
(110, 73, 63)
(109, 71, 60)
(110, 73, 59)
(101, 71, 59)
(106, 74, 63)
(110, 76, 65)
(111, 78, 65)
(109, 78, 65)
(105, 79, 62)
(104, 78, 60)
(107, 75, 61)
(104, 70, 54)
(102, 66, 50)
(104, 69, 55)
(106, 69, 58)
(109, 67, 58)
(109, 68, 57)
(102, 70, 55)
(107, 75, 62)
(114, 82, 69)
(124, 95, 81)
(134, 108, 93)
(152, 130, 113)
(175, 156, 138)
(187, 169, 151)
(196, 173, 158)
(191, 166, 152)
(190, 164, 150)
(186, 161, 147)
(187, 164, 148)
(185, 167, 150)
(185, 170, 151)
(187, 168, 151)
(192, 171, 153)
(194, 173, 156)
(192, 170, 154)
(188, 163, 149)
(185, 160, 144)
(188, 164, 146)
(183, 160, 144)
(180, 157, 143)
(178, 154, 142)
(174, 152, 139)
(173, 151, 136)
(172, 152, 133)
(170, 146, 128)
(173, 147, 131)
(176, 153, 137)
(176, 150, 135)
(173, 142, 129)
(175, 148, 132)
(172, 147, 131)
(170, 144, 129)
(169, 143, 129)
(176, 151, 137)
(181, 156, 143)
(182, 156, 143)
(188, 158, 146)
(185, 160, 145)
(189, 164, 150)
(190, 166, 151)
(184, 165, 151)
(177, 166, 155)
(165, 161, 158)
(157, 159, 163)
(150, 159, 165)
(150, 160, 167)
(148, 157, 164)
(149, 157, 162)
(159, 166, 172)
(162, 172, 179)
(171, 183, 190)
(179, 191, 197)
(187, 201, 207)
(191, 207, 215)
(201, 215, 224)
(204, 222, 227)
(205, 224, 228)
(204, 222, 227)
(205, 224, 228)
(203, 222, 226)
(206, 224, 229)
(203, 223, 227)
(205, 228, 230)
(207, 228, 231)
(207, 226, 230)
(207, 228, 231)
(207, 230, 232)
(207, 229, 232)
(209, 230, 233)
(214, 232, 236)
(213, 230, 233)
(213, 229, 233)
(213, 228, 233)
(216, 231, 237)
(216, 231, 237)
(217, 232, 239)
(217, 232, 239)
(217, 231, 238)
(219, 233, 241)
(218, 232, 239)
(220, 235, 240)
(217, 233, 238)
(217, 233, 240)
(218, 234, 240)
(221, 236, 241)
(220, 233, 241)
(219, 233, 239)
(136, 146, 144)
(91, 82, 69)
(120, 101, 83)
(148, 127, 107)
(167, 147, 124)
(178, 152, 132)
(188, 158, 142)
(199, 168, 153)
(200, 171, 153)
(198, 168, 151)
(202, 173, 157)
(207, 172, 160)
(207, 173, 162)
(193, 163, 151)
(186, 149, 136)
(175, 138, 123)
(166, 134, 118)
(162, 133, 113)
(155, 126, 105)
(138, 105, 89)
(111, 73, 63)
(110, 70, 60)
(106, 67, 53)
(105, 72, 59)
(107, 73, 63)
(109, 73, 63)
(111, 75, 64)
(108, 73, 61)
(106, 74, 59)
(104, 73, 57)
(110, 70, 61)
(110, 70, 57)
(106, 65, 51)
(105, 67, 52)
(109, 70, 56)
(111, 69, 57)
(118, 76, 62)
(114, 80, 65)
(118, 88, 72)
(126, 101, 85)
(145, 124, 108)
(160, 140, 123)
(170, 149, 131)
(184, 164, 145)
(189, 172, 153)
(193, 171, 156)
(191, 166, 154)
(190, 164, 152)
(190, 167, 152)
(187, 166, 148)
(186, 169, 150)
(186, 169, 150)
(191, 170, 152)
(196, 172, 154)
(199, 174, 158)
(194, 169, 154)
(191, 162, 151)
(187, 161, 145)
(186, 160, 143)
(185, 161, 145)
(181, 157, 144)
(180, 156, 144)
(178, 155, 142)
(175, 153, 138)
(172, 151, 134)
(174, 148, 132)
(175, 148, 133)
(178, 155, 139)
(174, 146, 132)
(173, 141, 127)
(175, 148, 131)
(175, 149, 133)
(171, 143, 129)
(173, 147, 134)
(174, 150, 138)
(180, 158, 145)
(182, 157, 145)
(187, 160, 147)
(181, 158, 143)
(184, 161, 148)
(185, 164, 150)
(178, 163, 150)
(168, 161, 152)
(157, 160, 159)
(155, 161, 167)
(151, 161, 168)
(150, 160, 167)
(151, 160, 167)
(157, 166, 171)
(163, 170, 176)
(169, 180, 187)
(175, 188, 195)
(187, 199, 204)
(196, 210, 216)
(198, 214, 221)
(209, 223, 232)
(202, 220, 226)
(206, 224, 229)
(203, 223, 228)
(204, 226, 229)
(202, 223, 226)
(207, 227, 231)
(204, 225, 229)
(206, 227, 232)
(208, 227, 233)
(209, 226, 231)
(211, 229, 233)
(208, 228, 232)
(209, 230, 234)
(210, 229, 233)
(214, 231, 236)
(213, 230, 233)
(214, 230, 234)
(215, 230, 235)
(216, 231, 237)
(215, 231, 236)
(217, 233, 239)
(215, 231, 238)
(218, 232, 240)
(218, 231, 238)
(217, 231, 238)
(220, 235, 240)
(218, 233, 238)
(218, 233, 240)
(218, 234, 239)
(219, 234, 240)
(219, 232, 238)
(227, 239, 241)
(69, 74, 67)
(103, 87, 72)
(130, 110, 88)
(158, 136, 115)
(169, 151, 129)
(178, 153, 136)
(188, 157, 142)
(204, 170, 155)
(201, 170, 152)
(195, 163, 147)
(203, 172, 158)
(207, 173, 162)
(205, 171, 161)
(194, 163, 150)
(183, 148, 134)
(167, 131, 116)
(158, 123, 108)
(154, 121, 103)
(152, 123, 104)
(117, 83, 69)
(112, 71, 62)
(112, 70, 59)
(111, 70, 56)
(111, 74, 63)
(109, 71, 61)
(115, 77, 67)
(114, 76, 64)
(110, 73, 62)
(108, 74, 61)
(107, 74, 61)
(115, 72, 65)
(117, 72, 61)
(113, 68, 55)
(113, 73, 58)
(111, 75, 61)
(114, 77, 63)
(125, 88, 73)
(126, 94, 79)
(132, 106, 89)
(147, 127, 109)
(162, 145, 128)
(175, 154, 139)
(180, 157, 140)
(184, 162, 144)
(191, 170, 154)
(193, 169, 156)
(192, 165, 154)
(193, 168, 156)
(194, 173, 158)
(188, 168, 151)
(186, 167, 150)
(186, 167, 149)
(192, 170, 152)
(196, 172, 156)
(201, 176, 163)
(196, 170, 157)
(196, 167, 156)
(194, 168, 153)
(187, 163, 146)
(184, 160, 145)
(181, 158, 146)
(180, 157, 146)
(178, 156, 142)
(175, 153, 137)
(173, 148, 133)
(178, 149, 134)
(176, 147, 133)
(178, 152, 138)
(176, 148, 134)
(175, 145, 130)
(174, 147, 130)
(175, 149, 134)
(173, 148, 134)
(174, 150, 138)
(175, 152, 140)
(181, 159, 146)
(186, 162, 150)
(188, 163, 151)
(180, 159, 145)
(183, 161, 146)
(183, 162, 148)
(171, 159, 148)
(163, 161, 155)
(154, 161, 162)
(151, 162, 167)
(154, 166, 171)
(155, 166, 171)
(159, 167, 174)
(162, 170, 176)
(166, 176, 182)
(178, 190, 197)
(184, 197, 205)
(195, 206, 212)
(201, 215, 222)
(207, 222, 229)
(213, 227, 237)
(202, 221, 228)
(205, 225, 232)
(200, 224, 229)
(200, 225, 229)
(201, 225, 229)
(206, 228, 232)
(203, 224, 228)
(209, 228, 235)
(214, 230, 238)
(211, 226, 233)
(213, 228, 235)
(212, 227, 234)
(213, 230, 234)
(211, 229, 233)
(215, 230, 237)
(214, 229, 236)
(215, 230, 237)
(216, 231, 237)
(215, 230, 235)
(213, 231, 235)
(215, 231, 237)
(217, 232, 240)
(221, 232, 241)
(222, 232, 239)
(218, 232, 237)
(219, 234, 240)
(218, 232, 239)
(217, 232, 238)
(215, 230, 235)
(220, 233, 240)
(222, 234, 239)
(121, 130, 126)
(74, 69, 58)
(108, 87, 70)
(148, 122, 103)
(164, 141, 123)
(176, 158, 139)
(183, 160, 143)
(189, 159, 143)
(200, 165, 150)
(204, 170, 154)
(200, 164, 149)
(202, 167, 155)
(203, 169, 160)
(202, 168, 158)
(188, 156, 143)
(174, 142, 127)
(163, 131, 116)
(151, 113, 97)
(149, 112, 97)
(134, 105, 91)
(112, 78, 67)
(115, 71, 63)
(110, 69, 56)
(114, 72, 58)
(117, 75, 67)
(117, 75, 67)
(120, 79, 68)
(116, 76, 65)
(114, 76, 65)
(112, 75, 65)
(111, 75, 66)
(112, 72, 62)
(118, 72, 61)
(119, 73, 60)
(118, 79, 66)
(116, 85, 71)
(121, 92, 78)
(131, 102, 87)
(136, 112, 95)
(145, 122, 104)
(162, 140, 123)
(174, 151, 138)
(184, 159, 148)
(186, 160, 145)
(189, 163, 146)
(188, 161, 149)
(191, 161, 151)
(192, 164, 153)
(194, 171, 158)
(191, 172, 156)
(186, 164, 148)
(185, 162, 147)
(186, 164, 148)
(187, 166, 149)
(193, 174, 160)
(199, 178, 167)
(198, 177, 165)
(195, 171, 159)
(190, 167, 151)
(183, 161, 146)
(181, 160, 147)
(178, 157, 146)
(180, 158, 146)
(179, 155, 141)
(175, 149, 133)
(178, 148, 132)
(179, 147, 132)
(179, 149, 135)
(176, 146, 134)
(175, 146, 132)
(172, 144, 129)
(175, 148, 130)
(173, 150, 135)
(173, 152, 140)
(174, 153, 142)
(178, 155, 144)
(183, 158, 145)
(189, 164, 152)
(189, 168, 156)
(180, 159, 148)
(180, 158, 143)
(173, 154, 138)
(166, 158, 149)
(158, 161, 160)
(157, 167, 171)
(155, 169, 172)
(158, 171, 173)
(162, 172, 176)
(166, 173, 180)
(168, 178, 185)
(174, 187, 195)
(184, 197, 205)
(192, 204, 212)
(201, 211, 220)
(209, 222, 230)
(215, 228, 237)
(219, 233, 242)
(202, 222, 229)
(203, 225, 231)
(203, 225, 230)
(204, 226, 231)
(202, 224, 229)
(204, 227, 232)
(205, 226, 231)
(209, 228, 235)
(211, 227, 235)
(211, 227, 234)
(213, 229, 235)
(211, 227, 233)
(211, 229, 233)
(211, 229, 233)
(215, 231, 238)
(213, 229, 236)
(216, 231, 238)
(217, 232, 238)
(215, 231, 237)
(214, 232, 236)
(216, 232, 238)
(220, 232, 241)
(222, 232, 241)
(221, 232, 239)
(218, 234, 239)
(218, 236, 240)
(216, 234, 237)
(215, 231, 236)
(221, 236, 241)
(222, 237, 241)
(221, 230, 231)
(76, 73, 68)
(105, 91, 80)
(131, 111, 93)
(167, 144, 126)
(176, 154, 137)
(183, 161, 145)
(182, 158, 142)
(191, 162, 148)
(194, 161, 148)
(200, 164, 151)
(201, 163, 148)
(199, 162, 150)
(200, 166, 155)
(196, 165, 153)
(183, 151, 137)
(163, 131, 114)
(153, 120, 104)
(147, 115, 99)
(143, 108, 94)
(112, 78, 66)
(112, 77, 65)
(114, 74, 64)
(110, 75, 62)
(114, 77, 63)
(122, 77, 70)
(127, 81, 74)
(124, 77, 69)
(123, 77, 70)
(122, 76, 69)
(119, 75, 67)
(118, 77, 68)
(119, 81, 67)
(123, 81, 65)
(125, 81, 67)
(126, 88, 76)
(126, 95, 83)
(135, 106, 94)
(146, 117, 105)
(148, 123, 108)
(161, 134, 116)
(169, 139, 122)
(180, 149, 136)
(187, 157, 146)
(185, 159, 143)
(184, 158, 142)
(186, 156, 144)
(189, 162, 150)
(186, 162, 150)
(188, 166, 152)
(184, 161, 146)
(180, 154, 138)
(183, 156, 140)
(183, 160, 142)
(183, 163, 145)
(192, 173, 157)
(197, 179, 165)
(197, 178, 164)
(192, 173, 157)
(185, 166, 149)
(181, 162, 146)
(182, 162, 146)
(178, 157, 144)
(181, 157, 144)
(177, 149, 134)
(179, 149, 133)
(179, 149, 129)
(178, 148, 129)
(179, 149, 133)
(175, 145, 133)
(176, 146, 135)
(174, 144, 133)
(174, 144, 132)
(174, 149, 133)
(176, 154, 141)
(178, 156, 144)
(181, 159, 146)
(184, 159, 146)
(187, 162, 150)
(186, 164, 153)
(183, 162, 151)
(178, 158, 142)
(170, 155, 140)
(164, 161, 153)
(165, 171, 171)
(162, 173, 177)
(165, 179, 182)
(167, 179, 183)
(177, 187, 193)
(180, 190, 197)
(178, 191, 198)
(184, 198, 206)
(192, 205, 213)
(201, 213, 221)
(209, 219, 228)
(215, 227, 235)
(221, 234, 243)
(223, 237, 246)
(201, 224, 229)
(202, 224, 229)
(204, 225, 230)
(205, 226, 231)
(203, 224, 230)
(204, 227, 232)
(204, 226, 231)
(209, 228, 234)
(210, 227, 234)
(211, 227, 233)
(212, 228, 233)
(210, 227, 231)
(212, 231, 235)
(210, 229, 233)
(214, 231, 238)
(213, 229, 236)
(217, 232, 239)
(215, 231, 238)
(215, 231, 238)
(214, 231, 238)
(215, 232, 239)
(218, 233, 241)
(218, 231, 239)
(219, 233, 239)
(215, 232, 236)
(218, 235, 239)
(216, 232, 236)
(219, 234, 239)
(217, 233, 238)
(219, 233, 234)
(153, 157, 154)
(108, 96, 89)
(132, 112, 100)
(150, 130, 109)
(171, 151, 132)
(180, 157, 141)
(183, 157, 143)
(189, 160, 147)
(192, 163, 150)
(194, 162, 151)
(197, 159, 148)
(198, 159, 143)
(197, 159, 146)
(197, 164, 150)
(191, 162, 147)
(171, 141, 124)
(152, 120, 102)
(144, 109, 93)
(145, 112, 98)
(127, 85, 76)
(113, 72, 61)
(116, 75, 64)
(113, 75, 64)
(112, 77, 65)
(121, 82, 71)
(125, 82, 73)
(128, 84, 76)
(126, 81, 75)
(129, 84, 79)
(125, 79, 73)
(125, 79, 71)
(122, 80, 69)
(122, 85, 68)
(127, 86, 68)
(134, 92, 76)
(138, 102, 89)
(140, 109, 98)
(146, 115, 107)
(152, 121, 112)
(158, 130, 116)
(165, 136, 119)
(167, 135, 118)
(176, 143, 127)
(181, 149, 135)
(183, 154, 139)
(181, 153, 137)
(180, 152, 138)
(177, 152, 139)
(178, 153, 139)
(179, 151, 138)
(176, 149, 134)
(174, 148, 131)
(175, 149, 131)
(177, 151, 132)
(181, 157, 137)
(185, 163, 144)
(190, 169, 154)
(193, 171, 156)
(183, 162, 146)
(171, 152, 133)
(174, 154, 137)
(177, 155, 139)
(180, 155, 141)
(178, 151, 136)
(177, 147, 130)
(178, 145, 128)
(178, 149, 127)
(178, 150, 129)
(177, 148, 131)
(175, 145, 133)
(174, 144, 135)
(177, 147, 139)
(175, 145, 137)
(171, 145, 131)
(176, 152, 139)
(179, 157, 144)
(182, 158, 145)
(185, 159, 145)
(185, 161, 148)
(184, 162, 152)
(182, 161, 148)
(182, 165, 150)
(172, 164, 152)
(168, 170, 166)
(167, 175, 178)
(171, 183, 189)
(175, 188, 192)
(179, 189, 196)
(183, 194, 201)
(185, 198, 205)
(188, 202, 209)
(194, 209, 216)
(204, 217, 225)
(208, 218, 227)
(215, 226, 235)
(219, 231, 241)
(224, 237, 246)
(228, 241, 250)
(200, 225, 229)
(202, 224, 229)
(203, 224, 229)
(205, 224, 230)
(204, 224, 230)
(205, 227, 233)
(203, 226, 232)
(209, 228, 234)
(209, 227, 232)
(210, 227, 231)
(210, 228, 232)
(211, 229, 233)
(212, 231, 235)
(209, 228, 232)
(213, 230, 237)
(214, 230, 237)
(215, 231, 238)
(214, 230, 237)
(215, 232, 239)
(215, 232, 239)
(214, 232, 238)
(215, 234, 239)
(216, 232, 239)
(217, 233, 240)
(215, 232, 238)
(218, 234, 240)
(218, 231, 236)
(220, 232, 238)
(220, 234, 237)
(209, 217, 216)
(119, 115, 111)
(128, 110, 101)
(142, 120, 105)
(162, 139, 119)
(178, 156, 137)
(183, 158, 143)
(183, 153, 139)
(189, 156, 145)
(191, 159, 146)
(193, 160, 147)
(196, 156, 146)
(199, 159, 143)
(197, 160, 145)
(191, 159, 143)
(186, 157, 139)
(171, 141, 121)
(154, 121, 102)
(147, 111, 95)
(139, 100, 91)
(122, 75, 66)
(116, 70, 59)
(118, 75, 64)
(118, 78, 66)
(118, 82, 72)
(129, 86, 79)
(129, 92, 80)
(132, 93, 84)
(129, 89, 82)
(130, 89, 83)
(127, 85, 78)
(127, 86, 76)
(128, 88, 75)
(133, 96, 79)
(140, 100, 83)
(146, 106, 90)
(150, 113, 101)
(153, 120, 110)
(154, 121, 113)
(158, 125, 115)
(160, 128, 116)
(164, 134, 118)
(168, 139, 120)
(170, 141, 121)
(173, 141, 125)
(176, 144, 130)
(176, 145, 131)
(172, 147, 131)
(167, 145, 129)
(174, 149, 134)
(177, 147, 134)
(174, 144, 128)
(168, 142, 124)
(169, 141, 123)
(174, 144, 126)
(176, 148, 128)
(177, 151, 132)
(181, 156, 140)
(186, 159, 144)
(173, 146, 131)
(165, 141, 123)
(168, 144, 127)
(174, 147, 130)
(175, 145, 130)
(177, 146, 130)
(176, 144, 126)
(175, 143, 123)
(175, 147, 125)
(177, 149, 128)
(178, 149, 134)
(173, 145, 132)
(175, 147, 138)
(176, 147, 139)
(174, 145, 136)
(174, 147, 133)
(178, 153, 139)
(179, 155, 143)
(182, 157, 145)
(185, 159, 145)
(181, 158, 147)
(184, 164, 153)
(183, 164, 149)
(179, 167, 153)
(172, 170, 160)
(173, 180, 179)
(176, 188, 193)
(179, 192, 199)
(183, 195, 201)
(188, 198, 206)
(192, 204, 212)
(194, 208, 216)
(194, 210, 218)
(199, 215, 223)
(211, 222, 232)
(215, 225, 235)
(220, 232, 242)
(223, 236, 245)
(229, 242, 251)
(230, 243, 252)
(201, 226, 230)
(203, 225, 230)
(204, 224, 229)
(206, 225, 231)
(207, 226, 232)
(207, 227, 234)
(205, 228, 234)
(211, 229, 233)
(209, 227, 231)
(210, 228, 232)
(212, 230, 234)
(210, 229, 233)
(212, 231, 235)
(210, 229, 233)
(215, 232, 239)
(213, 230, 237)
(214, 230, 237)
(215, 231, 238)
(215, 232, 239)
(216, 233, 240)
(215, 233, 238)
(213, 233, 236)
(216, 234, 239)
(216, 234, 241)
(214, 232, 239)
(220, 236, 242)
(220, 232, 239)
(228, 239, 243)
(198, 206, 206)
(121, 119, 117)
(128, 114, 108)
(146, 125, 112)
(158, 134, 118)
(172, 145, 126)
(178, 154, 137)
(182, 154, 140)
(188, 152, 140)
(191, 153, 141)
(189, 154, 140)
(192, 155, 141)
(195, 153, 141)
(197, 157, 140)
(193, 157, 139)
(186, 153, 136)
(179, 151, 130)
(173, 144, 122)
(160, 126, 107)
(155, 118, 103)
(137, 95, 85)
(124, 74, 66)
(122, 77, 66)
(123, 84, 70)
(122, 85, 73)
(127, 90, 80)
(137, 89, 85)
(136, 100, 87)
(137, 102, 90)
(136, 100, 91)
(128, 91, 83)
(130, 93, 83)
(133, 95, 83)
(138, 100, 86)
(148, 111, 96)
(151, 113, 98)
(158, 120, 105)
